commit,author_date,author_name,subject
9943c1a8db444b28352c0e9abf408116fb258942,2025-02-07T12:00:03+08:00,Liam Faruq,add-settlement-test-without-time-travel
e41f9450eac0c610997fc3384455953f9f6ba96e,2025-02-06T15:26:16+08:00,Liam Faruq,settlement-logic-compiles
b7eea065998c0cbea5bda09331e6bd8761db4416,2025-02-06T14:23:47+08:00,Liam Faruq,update-settlement
6de2149fcf6e4637ca1d4b5eb406d0f78af9064a,2025-02-05T19:27:05+08:00,Liam Faruq,add-settlement-with-treasury
bd29d9dee91a53b364be1be96402467e55a37a4c,2025-02-05T00:13:46+08:00,SwineCoder101,Merge pull request #32 from talentgram/16-wire-competitions-sdk-into-the-admin-page
22ee50eed2bf6de52dfeddc76ff39d0dc6df0516,2025-02-05T00:03:15+08:00,Liam Faruq,disable-old-template-program-anchor
99738bca0971daf211776e770bb89cea81e3f54d,2025-02-04T23:56:14+08:00,Liam Faruq,update-form-with-price-interval
ff65c1e2426d78b8ee5be0c26693b36fb3a81268,2025-02-04T17:28:07+08:00,Liam Faruq,update-pipeline-anchor-env
1eb03fae75e99f318490bdf557b35f59e4fa7f48,2025-02-04T16:59:32+08:00,Liam Faruq,clean-fix-build-local
dcd8c5758ffba6321eb8cf0e6e76ce291f5144d5,2025-02-04T16:56:54+08:00,Liam Faruq,clean
12218c1551e99be177b18eed4c96937fbcbffe85,2025-02-04T16:53:46+08:00,Liam Faruq,update-form
89b752a6105f989144282c87310e2d43ad8079e4,2025-02-04T14:21:59+08:00,Liam Faruq,update-todo
e99650c7793b5d0fb39a20488d30496ce24636da,2025-02-04T13:58:32+08:00,Liam Faruq,update-competition-dropdown
c83ac27c3febec7ae96fb5d458a629a44262e504,2025-02-04T13:29:50+08:00,Liam Faruq,add-backend-indicator-with-bet-form-adjustments
5897a151b1644680c83f4052e23e377ed6e920ab,2025-02-04T12:12:49+08:00,Liam Faruq,update-competition-form-with-create-bet-backend-hook
a4587cc9490e6294bbe0a920aeca61cb2a4dbc02,2025-02-03T19:16:42+08:00,Liam Faruq,add-pools-display
63f5588140046338434fd1184142c814e5595800,2025-02-03T19:01:22+08:00,Liam Faruq,update-competition-display
0e8793b2ad300a185baa479fc67523224b875636,2025-02-03T18:51:48+08:00,Liam Faruq,fix-bet-display
8b4db751384c18098840f3d5f47832e77ad69d83,2025-02-03T17:13:49+08:00,Liam Faruq,debug-betting-display
b8fb1db45209521f2bfabd1fb361808c354e6cff,2025-02-03T16:26:36+08:00,Liam Faruq,merge-with-main
00b267a571d2a76e5e9baeb27a8187bc3f120010,2025-02-03T11:35:01+08:00,Liam Faruq,update-wallet-manager
36bff4f68ff04ce74ce44751c240512e47e5e301,2025-02-03T10:53:09+08:00,Liam Faruq,fix-startup-front-end-with-privy
35075fe5d0076aac5db05e721736adcdeacf49cf,2025-02-02T12:38:55+08:00,Liam Faruq,clean
56b24380e291db402821b842d4d417fdd124f1ab,2025-02-01T20:30:21+08:00,SwineCoder101,Merge pull request #31 from talentgram/30-add-devnet-testnet-mainnet-scripts-to-be-executed-by-admin
e180b07dd79d831718d4952ceabc31fd427b3026,2025-02-01T20:22:30+08:00,Liam Faruq,add-bet-cancellation
cd5eb434485cfec379d3c5e339d65e24279e0c6f,2025-02-01T15:50:27+08:00,Liam Faruq,add-script-for-add-bet
0c86c526c1b931d831a510c34f2cd92bf0eafbd7,2025-02-01T11:48:14+08:00,Liam Faruq,update-scripts
1064a476d43aa0cbce0d2eff4bf210a4ff91ffe6,2025-02-01T00:10:24+08:00,Liam Faruq,add-env-util-scripts-for-competition-pool-creation
4009346cce96eefa3948fcaa1aeea0db1a66094c,2025-01-29T14:38:51+08:00,SwineCoder101,Merge pull request #29 from talentgram/14-fix-anchor-test-pipeline
bea03c60386a5bba58b026c5c8b8b308c260ed75,2025-01-29T14:26:28+08:00,Liam Faruq,add-deploy-target-for-pipeline-with-test-update-and-program-hook-update
906ae8b46318f2c25fb48aed6c400c813e9b63a7,2025-01-28T20:55:34+08:00,Liam Faruq,add-backend-hooks
abad78a0bac0ce9bffa0e6f237336e38d510e2bc,2025-01-28T10:59:59+08:00,Liam Faruq,fix-sdk-with-admin-changes
df83800ddc01dc5d7a1b435fc64858af7b432bbc,2025-01-27T21:25:14+08:00,SwineCoder101,Merge pull request #28 from talentgram/27-create-sdk-lib-for-backend
70bb50ed8b1c7510fa59c4008876db0eafd1b372,2025-01-27T21:23:33+08:00,Liam Faruq,clean-build
06d2b2d629c8d7922adb570ba984b0f288a0450d,2025-01-27T21:18:43+08:00,Liam Faruq,clean-sdk-build-with-alterations
463b2bc63c3b52a7143e5e19d67886aebdda4190,2025-01-27T16:54:52+08:00,SwineCoder101,Merge pull request #26 from talentgram/24-add-privy-delegate-actions-into-the-frontend
af3b4c6275b6aeb7d25dc9dd59c4327d04bb8b19,2025-01-27T16:52:19+08:00,Liam Faruq,add-privy-delegation-to-frontend
9c24065915ef0d938ac81f2387d7ebf4a359cdad,2025-01-27T16:32:24+08:00,SwineCoder101,Merge pull request #23 from talentgram/22-integrate-privy-wallet-into-the-mini-app-with-anchor-sdk-changes
4333fc76a2cb29a41a81ba43ad3e7da2b7ed5250,2025-01-27T16:29:58+08:00,Liam Faruq,clean
ebe91116485290bc7f3923992c8e55ac230c7d20,2025-01-27T16:23:09+08:00,Liam Faruq,clean
b942452cd10ccc3689b8b5647fd7b0af38742453,2025-01-27T16:17:17+08:00,Liam Faruq,Merge branch 'add-privy-integration' of https://github.com/talentgram/solana-horse-race into 22-integrate-privy-wallet-into-the-mini-app-with-anchor-sdk-changes
836626b870b0970839dea50fedc646e8eff52155,2025-01-27T16:13:04+08:00,Liam Faruq,add-todo-for-competition-form
937d700ed792ba7d5cb6bc7f40c4b42fc7feafac,2025-01-27T15:05:06+08:00,Liam Faruq,update-for-versioned-transactions-and-fix-tests
2114be0256e587ac29829f8d39004ccc558a3e90,2025-01-27T00:10:33+08:00,Liam Faruq,update-to-versionTx-for-privy
feda248d4dd6f47a53122768dce63760e2ac9f0a,2025-01-26T20:50:23+08:00,Liam Faruq,refactor-tests-and-fix-bet-cancellations
043845928c5c681180cfbab3222201cdb8f9e702,2025-01-26T16:33:08+08:00,Liam Faruq,update-hooks-with-instructions-for-privy
a62bc67d677a7c91f6edeb12faa56e288ff16061,2025-01-26T16:11:20+08:00,Liam Faruq,fix-anchor-provider-frontend-and-add-smart-contract-data-quries
58e8f4d1c34cadb8f5f098a90b76b23753d85f2f,2025-01-25T21:12:07+08:00,Liam Faruq,update-build-info
5d41aeb6af0ec206dea6dd828a7db26afdc059d3,2025-01-25T19:14:41+08:00,Liam Faruq,update-states-for-hook
8d34419fe946f0aaba57f19c6441657addbbbd6b,2025-01-25T18:51:08+08:00,Liam Faruq,Merge branch 'main' of https://github.com/talentgram/solana-horse-race into add-privy-integration
04a43fc9ffc2ea2ab701a3a8056dcca5163b46be,2025-01-25T13:19:10+08:00,Liam Faruq,update-form
2bf405f47d21a7ff2e13eb3992a8ff6272d63216,2025-01-25T00:42:04+08:00,Liam Faruq,fix-wallet-inputs
64f6e93d6e715edd10861bd8f240df6a9e643963,2025-01-25T00:27:50+08:00,Liam Faruq,update-wallet-manager
b903eb31ec21c78d4af8db9a57e05c9ccdbf1231,2025-01-23T12:13:30+08:00,SwineCoder101,Merge pull request #20 from talentgram/9-add-pyth-oracle-price-feed-to-smart-contracts
e9ff254f59f44d508adee472e43bbfe3e5e13364,2025-01-23T12:08:33+08:00,Liam Faruq,add-pyt-oracle-price-updates
70b78300a9f150755cdf8bfe91f2f40300aa68cf,2025-01-22T23:11:55+08:00,SwineCoder101,Merge pull request #19 from talentgram/8-create-bets-per-pool
d9983e6f038fb40426cf853f9c1503e80dbb5b78,2025-01-22T23:09:48+08:00,Liam Faruq,fix-betting-tests-with-error-handling
37a7e68b52ce97d766cdafcba939b3c40008ec0a,2025-01-22T11:09:06+08:00,Liam Faruq,add-privy-client-and-test
828b5b13d09d4f8594c1262d3638c074f14c15e9,2025-01-21T23:37:41+08:00,Liam Faruq,update-bet-instruction-and-parsing-for-tests
962a9b46458de763984777873da537b2ca26ffd4,2025-01-21T18:19:07+08:00,Liam Faruq,fix-competition-pools-setup
be44c54f655fabfcbbfb56738ec68b39d98252c7,2025-01-20T23:54:18+08:00,Liam Faruq,refactor-for-betting-pools
3f2d4b80e6ace9b760d1d34722496d2064a35f7d,2025-01-20T21:06:50+08:00,Liam Faruq,test-privy-provider
24c41161d8bac9a99dcc6c003fddb613a8390e25,2025-01-20T16:23:05+08:00,Liam Faruq,Merge branch 'main' of https://github.com/talentgram/solana-horse-race into add-privy-integration
e76fe3ac18e1bad79c88b6b6c9f0c876acc3c76b,2025-01-19T23:38:50+08:00,Liam Faruq,add-bets-test
d903bc47e9cc54a12fda7ac20dd4a1f32097acaf,2025-01-19T17:34:47+08:00,SwineCoder101,Merge pull request #18 from talentgram/7-create-pools-for-game-intervalsoutcomes
5491429998e504cef963df21d69550c367e805a0,2025-01-19T16:40:21+08:00,Liam Faruq,add-pools-per-competition
c783961e1ec35b1f05411ec4113905840be4d6fb,2025-01-18T18:18:11+08:00,Liam Faruq,fix-anchor-competition-setup
055ea89be3f0c2c7e638c6b0cf8b0d1af34dce94,2025-01-18T12:46:08+08:00,Liam Faruq,add-multiple-competitions
a91d70f970d5fb8b25f65f855d37e09fbf05d6c5,2025-01-18T00:01:34+08:00,Liam Faruq,add-create-pools
a60a73c18bfcfda41db6a0df1f6b695c5ae34744,2025-01-17T22:03:50+08:00,Liam Faruq,ignore-template-tests
8bd5226547a1625a9b59aaf23b83cec4bc09b91c,2025-01-17T13:40:29+08:00,Liam Faruq,update-pools
ec48a2782a291e359d76a0cb761b4979ed3f5767,2025-01-16T21:49:30+08:00,Liam Faruq,update-create-pool
009b2b80422df897fbfa92c3d17081950bafe653,2025-01-16T18:21:23+08:00,Liam Faruq,update-competition-for-pool-timeframe
91d582a2179b7a68f4b21678a9da4998b06420b0,2025-01-16T17:34:39+08:00,Liam Faruq,setup-competition-pooling
7c2602f63c8438a029b4cd10aa3ec20292426cb3,2025-01-16T15:27:04+08:00,Liam Faruq,add-pool-counter
cfcea3b71bbf71bfab21634446aeedf76821d536,2025-01-15T22:32:46+08:00,Liam Faruq,add-pools-bets-sdk-and-amend-pool-instructions
ba083fc1350377d2fbce30efe9c650b3d986c00f,2025-01-13T16:27:39+11:00,Liam Faruq,add-privy-integration
9b6d398e45984e1785933e7d025d4ab935d9db1e,2025-01-11T17:37:42+11:00,Liam Faruq,add-bets-pools-for-competition
135b6edce7768183221bf7da2688059c8f64d93a,2025-01-11T00:00:13+11:00,Liam Faruq,add-privy-wallet-connect-button
1cb80aa510c61d76dab4c5daba15cf044a4f41e8,2025-01-10T23:47:34+11:00,Liam Faruq,add-privy-wallet
c6e55442a8c1803e557bb6e08c043edc3f4b08bf,2025-01-09T17:56:29+11:00,SwineCoder101,Merge pull request #17 from talentgram/10-add-pyth-oracle-price-feed-in-the-frontend
92150b2038f7120a810168d87deea96291f7ed1d,2025-01-09T17:54:31+11:00,Liam Faruq,add-price-feeds-front-end-pyth
350f3e13b821e81ec5140459f8763e62368de6b2,2025-01-09T16:41:09+11:00,SwineCoder101,Merge pull request #15 from talentgram/6-create-a-betting-form-and-competition-form-for-testing
