Commit,Date,Message
"9f0f461","2025-02-12","update-target-and-idl-with-events"
"f417019","2025-02-12","add-events-to-program-with-leverage-state"
"2d3acdf","2025-02-12","Merge pull request #44 from talentgram/40-integrate-provider-into-the-miniapp-uiux"
"3213bac","2025-02-12","clean-build"
"518537a","2025-02-12","add-banana-ui-ux"
"3f87b0b","2025-02-11","Merge pull request #43 from talentgram/35-update-admin-panel-form-for-settlement-and-create-competition"
"43bbf02","2025-02-11","clean"
"83244ea","2025-02-10","update-form"
"30b14bd","2025-02-10","add-settlement-form"
"fa2462d","2025-02-10","update-for-competition-form"
"194bb8f","2025-02-10","Merge pull request #42 from talentgram/fix-pipeline"
"09e729f","2025-02-10","update-anchor"
"12dd3b9","2025-02-10","fix-pipeline"
"4c84dfd","2025-02-10","test-settlements-devnet"
"ea8d04b","2025-02-09","Merge pull request #33 from talentgram/11-create-settlement-at-the-end-of-every-game-interval"
"77c9524","2025-02-09","clean"
"c3ad230","2025-02-09","update-sdk-for-settlement-and-update-tests"
"f8dbf4f","2025-02-08","settlement-working"
"e8e31e6","2025-02-07","add-rust-unit-test-setup"
"6133cb4","2025-02-07","testing-settlements"
"9943c1a","2025-02-07","add-settlement-test-without-time-travel"
"e41f945","2025-02-06","settlement-logic-compiles"
"b7eea06","2025-02-06","update-settlement"
"6de2149","2025-02-05","add-settlement-with-treasury"
"bd29d9d","2025-02-05","Merge pull request #32 from talentgram/16-wire-competitions-sdk-into-the-admin-page"
"22ee50e","2025-02-05","disable-old-template-program-anchor"
"99738bc","2025-02-04","update-form-with-price-interval"
"ff65c1e","2025-02-04","update-pipeline-anchor-env"
"1eb03fa","2025-02-04","clean-fix-build-local"
"dcd8c57","2025-02-04","clean"
"12218c1","2025-02-04","update-form"
"89b752a","2025-02-04","update-todo"
"e99650c","2025-02-04","update-competition-dropdown"
"c83ac27","2025-02-04","add-backend-indicator-with-bet-form-adjustments"
"5897a15","2025-02-04","update-competition-form-with-create-bet-backend-hook"
"a4587cc","2025-02-03","add-pools-display"
"63f5588","2025-02-03","update-competition-display"
"0e8793b","2025-02-03","fix-bet-display"
"8b4db75","2025-02-03","debug-betting-display"
"b8fb1db","2025-02-03","merge-with-main"
"00b267a","2025-02-03","update-wallet-manager"
"36bff4f","2025-02-03","fix-startup-front-end-with-privy"
"35075fe","2025-02-02","clean"
"56b2438","2025-02-01","Merge pull request #31 from talentgram/30-add-devnet-testnet-mainnet-scripts-to-be-executed-by-admin"
"e180b07","2025-02-01","add-bet-cancellation"
"cd5eb43","2025-02-01","add-script-for-add-bet"
"0c86c52","2025-02-01","update-scripts"
"1064a47","2025-02-01","add-env-util-scripts-for-competition-pool-creation"
"4009346","2025-01-29","Merge pull request #29 from talentgram/14-fix-anchor-test-pipeline"
"bea03c6","2025-01-29","add-deploy-target-for-pipeline-with-test-update-and-program-hook-update"
"906ae8b","2025-01-28","add-backend-hooks"
"abad78a","2025-01-28","fix-sdk-with-admin-changes"
"df83800","2025-01-27","Merge pull request #28 from talentgram/27-create-sdk-lib-for-backend"
"70bb50e","2025-01-27","clean-build"
"06d2b2d","2025-01-27","clean-sdk-build-with-alterations"
"463b2bc","2025-01-27","Merge pull request #26 from talentgram/24-add-privy-delegate-actions-into-the-frontend"
"af3b4c6","2025-01-27","add-privy-delegation-to-frontend"
"9c24065","2025-01-27","Merge pull request #23 from talentgram/22-integrate-privy-wallet-into-the-mini-app-with-anchor-sdk-changes"
"4333fc7","2025-01-27","clean"
"ebe9111","2025-01-27","clean"
"b942452","2025-01-27","Merge branch 'add-privy-integration' of https://github.com/talentgram/solana-horse-race into 22-integrate-privy-wallet-into-the-mini-app-with-anchor-sdk-changes"
"836626b","2025-01-27","add-todo-for-competition-form"
"937d700","2025-01-27","update-for-versioned-transactions-and-fix-tests"
"2114be0","2025-01-27","update-to-versionTx-for-privy"
"feda248","2025-01-26","refactor-tests-and-fix-bet-cancellations"
"0438459","2025-01-26","update-hooks-with-instructions-for-privy"
"a62bc67","2025-01-26","fix-anchor-provider-frontend-and-add-smart-contract-data-quries"
"58e8f4d","2025-01-25","update-build-info"
"5d41aeb","2025-01-25","update-states-for-hook"
"8d34419","2025-01-25","Merge branch 'main' of https://github.com/talentgram/solana-horse-race into add-privy-integration"
"04a43fc","2025-01-25","update-form"
"2bf405f","2025-01-25","fix-wallet-inputs"
"64f6e93","2025-01-25","update-wallet-manager"
"b903eb3","2025-01-23","Merge pull request #20 from talentgram/9-add-pyth-oracle-price-feed-to-smart-contracts"
"e9ff254","2025-01-23","add-pyt-oracle-price-updates"
"70b7830","2025-01-22","Merge pull request #19 from talentgram/8-create-bets-per-pool"
"d9983e6","2025-01-22","fix-betting-tests-with-error-handling"
"37a7e68","2025-01-22","add-privy-client-and-test"
"828b5b1","2025-01-21","update-bet-instruction-and-parsing-for-tests"
"962a9b4","2025-01-21","fix-competition-pools-setup"
"be44c54","2025-01-20","refactor-for-betting-pools"
"3f2d4b8","2025-01-20","test-privy-provider"
"24c4116","2025-01-20","Merge branch 'main' of https://github.com/talentgram/solana-horse-race into add-privy-integration"
"e76fe3a","2025-01-19","add-bets-test"
"d903bc4","2025-01-19","Merge pull request #18 from talentgram/7-create-pools-for-game-intervalsoutcomes"
"5491429","2025-01-19","add-pools-per-competition"
"c783961","2025-01-18","fix-anchor-competition-setup"
"055ea89","2025-01-18","add-multiple-competitions"
"a91d70f","2025-01-18","add-create-pools"
"a60a73c","2025-01-17","ignore-template-tests"
"8bd5226","2025-01-17","update-pools"
"ec48a27","2025-01-16","update-create-pool"
"009b2b8","2025-01-16","update-competition-for-pool-timeframe"
"91d582a","2025-01-16","setup-competition-pooling"
"7c2602f","2025-01-16","add-pool-counter"
"cfcea3b","2025-01-15","add-pools-bets-sdk-and-amend-pool-instructions"
"ba083fc","2025-01-13","add-privy-integration"
"9b6d398","2025-01-11","add-bets-pools-for-competition"
"135b6ed","2025-01-11","add-privy-wallet-connect-button"
"1cb80aa","2025-01-10","add-privy-wallet"
"c6e5544","2025-01-09","Merge pull request #17 from talentgram/10-add-pyth-oracle-price-feed-in-the-frontend"
"92150b2","2025-01-09","add-price-feeds-front-end-pyth"
"350f3e1","2025-01-09","Merge pull request #15 from talentgram/6-create-a-betting-form-and-competition-form-for-testing"
"0122348","2025-01-09","update-routes-with-constants"
"41072ae","2025-01-09","add-admin-feature-components"
"3384bbe","2025-01-09","Merge pull request #13 from talentgram/5-add-competition-config-creation"
"2dd29db","2025-01-09","update-anchor"
"93a0909","2025-01-09","update-pipeline"
"3884037","2025-01-09","update-borsh-for-pipeline"
"794e716","2025-01-09","update-competition-passes"
"9361085","2025-01-09","competition-creation-working"
"883dd89","2025-01-09","ignore-test-validator"
"e6eaa0d","2025-01-09","fix-pda-for-competition"
"7afd919","2025-01-09","fix-pda-for-competition"
"8aa4ac9","2025-01-08","setup-tests-and-env-for-program"
"ac9e187","2025-01-07","add-test-util-setup"
"288211d","2025-01-06","refactor-sdk-setup-for-test-and-frontend-integration"
"160731e","2025-01-06","initialize-sdk-with-refactor"
"7ac88c4","2025-01-06","clean-anchor-build"
"60c48c9","2025-01-05","Merge branch '5-add-competition-config-creation' of https://github.com/talentgram/solana-horse-race into 5-add-competition-config-creation"
"2083344","2025-01-05","add-structure-for-competition"
"f159e5a","2025-01-05","add-competition"
"8ad1933","2025-01-05","Merge pull request #2 from talentgram/1-initialize-scaffold-anchor-vite-react"
"9da3562","2025-01-05","update-lock"
"2604a13","2025-01-05","init-scaffold"
"91bb8a9","2025-01-04","update"
