closedAt,createdAt,labels,number,title
"2025-02-13T13:02:07Z","2025-02-13T10:41:11Z","Environment",52,"Redeploy program for websockets and settlements"
"2025-02-13T10:40:27Z","2025-02-13T10:00:00Z","Smart Contract",50,"Fix settlement unsufficient funds with treasury"
"2025-02-12T14:04:36Z","2025-02-12T12:39:03Z","Frontend",47,"Integrate admin page into the new UI/UX"
"2025-02-12T17:03:27Z","2025-02-09T17:45:37Z","Frontend",41,"Integrate wallet manager into the new UI/UX"
"2025-02-11T16:58:29Z","2025-02-09T17:43:51Z","Frontend",40,"Integrate provider into the miniapp ui/ux"
"2025-02-12T12:44:22Z","2025-02-09T17:43:03Z","Frontend",39,"Migrate miniapp UI/UX frontend into the repo"
"2025-02-13T15:44:39Z","2025-02-09T17:33:57Z","Backend",38,"Add Price Stream to the backend"
,"2025-02-09T17:30:29Z","Frontend",37,"Listen to program websocket events (for settlements) in the frontend, create the hooks for these"
"2025-02-12T09:10:16Z","2025-02-09T17:29:36Z","Smart Contract",36,"Add events for create bet, settlements, create competitions"
"2025-02-10T17:22:11Z","2025-02-09T16:11:27Z","Frontend",35,"Update admin panel form for settlement and create competition"
"2025-02-09T17:28:33Z","2025-02-09T16:10:41Z","Backend",34,"Add Create Competition and settlement Services in the backend"
"2025-02-01T12:30:22Z","2025-01-29T09:33:24Z","Environment",30,"Add devnet, testnet, mainnet scripts to be executed by admin"
"2025-01-27T13:25:15Z","2025-01-27T13:17:31Z","Environment,Backend",27,"Create sdk lib for backend"
"2025-01-27T13:26:06Z","2025-01-27T08:21:36Z","Backend",25,"Add Privy Delegation to the backend"
"2025-01-27T08:54:53Z","2025-01-27T08:20:25Z","Frontend",24,"Add Privy Delegate Actions into the frontend"
"2025-01-27T08:32:25Z","2025-01-27T08:15:28Z","Smart Contract,Frontend",22,"Integrate Privy Wallet into the mini-app with anchor sdk changes"
"2025-01-25T13:18:22Z","2025-01-25T11:16:42Z","documentation,Environment",21,"Fix Pnpm build and add Readme for devops to deploy to GCP"
"2025-02-04T16:13:47Z","2025-01-09T05:41:52Z","Frontend",16,"Wire competitions sdk into the admin page"
"2025-01-29T06:38:52Z","2025-01-09T04:43:49Z","Smart Contract,Environment",14,"Fix anchor test pipeline"
"2025-02-15T05:03:22Z","2025-01-06T04:56:27Z","Smart Contract",12,"Add Betting Logic with formula and restrictions"
"2025-02-08T17:17:49Z","2025-01-05T01:52:04Z","Smart Contract,Backend",11,"Create Settlement at the end of every game interval"
"2025-01-09T06:56:30Z","2025-01-05T01:51:26Z","Frontend",10,"Add Pyth Oracle price feed in the frontend"
"2025-01-23T04:13:31Z","2025-01-05T01:50:39Z","Smart Contract",9,"Add Pyth Oracle Price Feed to smart contracts"
"2025-01-22T15:11:57Z","2025-01-05T01:49:43Z","Smart Contract",8,"Create Bets per Pool"
"2025-01-19T09:34:48Z","2025-01-05T01:48:56Z","Smart Contract",7,"Create pools for game intervals/outcomes"
"2025-01-09T05:41:10Z","2025-01-05T01:48:11Z","Frontend",6,"Create a Betting Form and Competition Form For testing"
"2025-01-09T04:42:39Z","2025-01-05T00:52:11Z","Smart Contract",5,"Add Competition Config Creation"
"2025-01-19T08:45:12Z","2025-01-05T00:45:44Z","Backend",4,"Setup nestjs project with pipeline"
"2025-01-06T04:59:06Z","2025-01-05T00:44:00Z","documentation",3,"Amend architecture for pool, betting formula logic"
"2025-01-05T00:52:40Z","2025-01-05T00:25:47Z","Smart Contract,Frontend,Environment",1,"Initialize scaffold anchor vite react"
